,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
22362,22363,53,3,16426,3,3,3,1,2,1,2,14,1,52,1
22363,22364,50,6,16427,1,16,1,7,1,1,1,1,1,71,1
22364,22365,25,3,16428,5,14,3,8,4,1,2,1,1,40,1
22365,22366,30,3,16429,5,14,1,8,1,1,1,1,1,71,1
22366,22367,48,1,16430,1,16,1,1,1,2,1,1,1,40,1
22367,22368,40,5,16431,10,10,1,6,1,1,1,1,1,40,1
22368,22369,44,1,10931,3,3,1,10,1,1,1,1,1,30,1
22369,22370,1,3,1343,1,16,1,9,1,1,1,1,1,71,1
22370,22371,54,2,3955,3,3,5,2,2,1,1,1,1,40,1
22371,22372,8,3,16432,5,14,5,6,2,1,2,1,1,40,1
22372,22373,15,3,16433,3,3,3,6,2,1,2,1,1,37,1
22373,22374,31,7,16434,10,10,3,6,2,1,2,1,14,73,1
22374,22375,15,3,16435,1,16,1,5,5,1,2,1,1,20,1
22375,22376,7,3,16436,1,16,3,3,2,1,1,1,1,73,14
22376,22377,45,1,16437,14,14,2,11,3,1,2,1,1,85,1
22377,22378,26,3,8235,3,3,1,12,1,1,1,1,1,40,1
22378,22379,54,3,16438,1,16,3,3,2,1,1,1,1,40,1
22379,22380,37,3,16439,1,16,3,11,4,1,2,1,1,15,1
22380,22381,52,3,16440,1,16,1,7,1,1,1,1,1,71,1
22381,22382,12,3,5872,10,10,1,7,1,1,1,1,1,71,1
22382,22383,31,6,16441,5,14,1,6,1,1,1,1,1,44,1
22383,22384,15,3,16442,3,3,3,5,6,1,1,1,1,40,5
22384,22385,30,3,16443,1,16,5,8,3,1,2,1,1,24,1
22385,22386,31,3,16444,12,12,3,7,4,1,1,1,1,30,1
22386,22387,6,3,8519,3,3,1,7,1,1,1,1,21,40,1
22387,22388,45,1,3110,5,14,5,8,3,2,2,1,1,75,1
22388,22389,45,3,8237,10,10,3,7,2,1,1,1,1,40,1
22389,22390,12,3,16445,8,15,4,11,3,2,2,1,1,40,1
22390,22391,12,3,16446,1,16,5,9,2,1,1,1,1,40,1
22391,22392,27,3,16447,1,16,1,1,1,1,1,1,3,73,1
22392,22393,25,4,6621,1,16,1,10,1,1,1,1,1,40,1
22393,22394,54,3,16448,9,9,5,10,6,1,2,1,1,10,1
22394,22395,15,3,16449,5,14,4,7,2,1,2,1,1,40,1
22395,22396,3,7,6410,3,3,1,8,1,1,1,1,1,42,1
22396,22397,45,4,16450,11,11,4,8,4,3,1,8,1,42,1
22397,22398,33,3,16451,7,15,1,11,1,1,1,1,1,34,1
22398,22399,48,3,16452,5,14,5,7,2,1,2,1,1,40,1
22399,22400,15,3,16453,5,14,3,8,2,1,2,1,1,40,1
22400,22401,54,3,2357,1,16,1,9,1,1,1,1,1,40,1
22401,22402,48,3,9433,1,16,1,8,1,1,1,1,1,40,1
22402,22403,3,1,5642,1,16,3,1,2,1,1,1,1,71,1
22403,22404,54,3,678,10,10,1,8,1,1,1,6,1,71,1
22404,22405,45,1,16454,10,10,3,6,2,1,2,1,1,71,1
22405,22406,57,3,16455,7,15,5,7,2,1,2,1,1,40,1
22406,22407,38,3,1064,1,16,1,11,1,3,1,1,1,40,16
22407,22408,4,4,15228,1,16,4,11,2,1,2,1,1,37,1
22408,22409,33,3,16456,5,14,5,8,3,2,2,30,1,42,1
22409,22410,45,3,11854,8,15,5,7,2,1,1,1,1,44,1
22410,22411,54,3,16457,1,16,3,7,4,1,2,1,1,30,1
22411,22412,34,3,16458,1,16,5,5,2,1,2,1,1,40,1
22412,22413,48,3,3141,1,16,3,1,2,1,1,1,1,50,1
22413,22414,1,7,12177,10,10,3,6,2,1,2,1,1,40,13
22414,22415,31,6,5257,1,16,3,8,2,1,1,1,1,71,1
22415,22416,11,3,11446,3,3,3,7,4,1,1,1,1,37,1
22416,22417,42,3,16459,3,3,5,6,3,1,1,26,1,66,1
22417,22418,37,3,16460,1,16,3,7,2,1,1,1,1,71,1
22418,22419,37,3,2378,5,14,3,5,2,1,2,1,1,42,1
22419,22420,4,1,16461,10,10,1,10,1,1,1,1,1,24,1
22420,22421,26,3,16462,3,3,5,9,3,2,2,1,1,34,1
22421,22422,9,3,16463,1,16,3,7,6,1,1,1,1,12,1
22422,22423,27,3,12046,1,16,1,3,1,1,1,1,1,40,1
22423,22424,40,3,3082,10,10,1,7,1,1,1,1,1,40,1
22424,22425,59,3,16464,5,14,5,5,2,1,2,1,1,71,1
22425,22426,2,3,16465,3,3,1,5,1,1,1,1,1,40,1
22426,22427,31,3,1931,8,15,3,11,4,1,1,1,1,30,1
22427,22428,14,3,9511,1,16,1,1,1,1,1,1,1,12,1
22428,22429,27,3,13164,3,3,1,7,1,1,1,1,1,71,1
22429,22430,34,3,16466,1,16,1,7,1,1,1,1,1,42,1
22430,22431,45,3,16467,1,16,3,1,4,1,1,1,1,40,1
22431,22432,25,3,16468,5,14,3,8,2,1,1,1,1,40,1
22432,22433,6,3,16469,5,14,1,11,5,3,2,1,1,40,11
22433,22434,50,1,16470,10,10,1,6,1,1,1,1,1,30,1
22434,22435,11,3,16471,3,3,1,9,1,1,1,59,1,40,1
22435,22436,13,3,7690,5,14,1,7,1,1,1,1,1,37,1
22436,22437,25,3,16472,1,16,1,1,1,1,1,1,1,40,1
22437,22438,45,3,16473,1,16,3,5,3,1,2,1,1,40,1
22438,22439,4,3,5086,3,3,1,8,1,1,1,12,1,42,1
22439,22440,54,7,16474,12,12,5,13,3,1,2,1,1,30,1
22440,22441,12,3,13382,1,16,1,1,1,3,1,1,1,40,33
22441,22442,12,3,11878,1,16,1,1,1,1,1,1,1,42,1
22442,22443,30,1,4512,15,15,5,1,6,2,1,1,1,37,1
22443,22444,54,3,16475,3,3,1,1,1,1,1,16,1,71,1
22444,22445,25,3,16476,1,16,1,5,5,2,2,1,1,40,1
22445,22446,3,6,10415,1,16,1,7,1,1,1,1,1,73,1
22446,22447,27,7,16477,10,10,1,6,1,1,1,1,1,71,1
22447,22448,16,3,16478,5,14,3,8,2,1,1,1,1,40,1
22448,22449,45,7,12906,3,3,3,5,2,2,1,1,1,40,1
22449,22450,37,1,1525,1,16,1,1,1,1,1,1,1,73,6
22450,22451,6,3,5905,8,15,3,13,2,1,2,1,1,37,1
22451,22452,3,1,16479,9,9,2,8,3,1,2,1,1,40,1
22452,22453,42,2,16480,3,3,5,2,2,1,2,1,1,40,1
22453,22454,45,3,16481,1,16,1,4,1,2,1,1,1,40,1
22454,22455,60,7,16482,2,13,1,6,1,1,1,1,1,44,1
22455,22456,37,3,16483,1,16,5,7,3,5,2,1,1,24,1
22456,22457,26,3,12839,3,3,1,5,1,1,1,1,1,40,1
22457,22458,26,3,8235,3,3,3,1,2,1,1,1,1,75,1
22458,22459,38,3,9839,8,15,3,9,4,5,1,1,1,40,1
22459,22460,28,3,16484,1,16,1,8,1,1,1,15,1,40,1
22460,22461,30,3,9119,9,9,1,1,1,1,1,1,1,40,1
22461,22462,26,3,2515,4,15,3,5,4,1,1,1,1,40,1
22462,22463,16,3,8068,3,3,3,11,4,1,2,1,1,30,1
22463,22464,45,3,9642,3,3,1,7,1,1,1,1,3,60,1
22464,22465,3,3,5151,5,14,3,7,4,1,1,1,1,40,1
22465,22466,1,3,280,1,16,3,7,2,1,1,1,1,42,1
22466,22467,35,3,7832,1,16,3,11,2,1,1,1,1,40,1
22467,22468,45,4,3605,5,14,1,6,1,1,1,1,1,42,1
22468,22469,28,3,10186,5,14,1,7,1,1,1,1,1,40,1
22469,22470,11,3,13240,9,9,3,11,6,1,1,1,1,40,10
22470,22471,45,3,16485,3,3,4,8,3,2,2,1,1,40,1
22471,22472,13,6,4383,5,14,1,8,1,1,1,1,41,12,1
22472,22473,40,2,16486,1,16,1,2,1,1,1,1,46,44,1
22473,22474,37,3,1743,5,14,3,11,6,1,1,1,1,30,1
22474,22475,9,5,771,1,16,3,3,4,1,2,1,1,40,1
22475,22476,15,3,16487,1,16,3,7,4,1,1,1,1,40,1
22476,22477,31,3,16488,12,12,3,7,4,2,2,1,1,85,1
22477,22478,13,3,16489,3,3,5,5,3,1,2,1,1,40,1
22478,22479,54,3,8791,1,16,1,8,1,1,1,12,1,71,1
22479,22480,16,3,16490,1,16,3,5,2,1,2,1,1,40,1
22480,22481,7,3,1222,12,12,1,1,1,1,1,1,1,40,5
22481,22482,52,1,1431,11,11,1,7,1,1,1,1,18,34,1
22482,22483,23,3,16491,1,16,6,14,2,1,2,1,1,10,22
22483,22484,16,3,16492,14,14,3,11,3,2,2,1,1,75,1
22484,22485,13,6,2624,5,14,2,7,3,1,1,1,1,67,1
22485,22486,13,2,16493,3,3,1,2,1,1,1,1,1,40,1
22486,22487,45,3,11733,15,15,1,9,1,1,1,1,1,40,5
22487,22488,49,2,16494,7,15,1,2,1,1,1,59,1,40,1
22488,22489,10,2,16495,1,16,2,2,2,1,2,1,1,82,1
22489,22490,54,3,16496,3,3,3,11,4,1,2,1,1,36,1
22490,22491,30,3,11319,3,3,6,11,2,1,2,1,1,85,1
22491,22492,23,3,16497,1,16,1,3,1,1,1,1,1,40,1
22492,22493,43,3,16498,3,3,1,8,5,1,2,1,1,40,1
22493,22494,49,2,16499,1,16,6,2,3,2,2,1,1,40,1
22494,22495,45,3,16500,14,14,4,11,3,4,2,1,1,40,5
22495,22496,12,3,6799,5,14,1,7,1,1,1,1,1,71,1
22496,22497,45,3,12146,3,3,3,1,2,1,1,1,1,40,1
22497,22498,48,3,11869,1,16,3,1,2,1,1,1,1,40,1
22498,22499,22,3,598,5,14,1,9,5,3,2,1,1,40,31
22499,22500,6,3,16501,1,16,5,11,3,1,2,1,1,40,1
22500,22501,31,3,16502,8,15,3,11,4,1,2,1,1,30,1
22501,22502,1,3,16503,5,14,1,7,1,2,1,1,1,34,1
22502,22503,16,3,16504,12,12,1,1,1,1,1,1,1,40,1
22503,22504,3,4,11664,10,10,1,6,1,1,1,12,1,24,1
22504,22505,47,4,14326,2,13,1,4,1,1,1,1,1,40,1
22505,22506,25,2,16505,1,16,3,2,2,2,1,1,1,73,1
22506,22507,54,3,16506,1,16,1,1,1,1,1,1,1,42,1
22507,22508,54,7,1717,4,15,1,5,1,1,1,1,1,40,1
22508,22509,26,3,16507,2,13,3,11,6,1,1,24,1,20,5
22509,22510,45,3,2528,11,11,3,6,4,1,1,1,1,40,1
22510,22511,2,3,16508,4,15,5,8,2,1,2,1,1,44,1
22511,22512,45,7,16509,1,16,3,11,3,2,2,1,1,40,1
22512,22513,16,3,16510,1,16,3,5,4,2,2,1,1,40,1
22513,22514,6,7,14162,5,14,1,6,1,1,1,1,1,40,1
22514,22515,49,3,16511,1,16,5,5,2,1,2,1,1,40,1
22515,22516,54,3,16512,8,15,3,5,3,1,2,1,1,54,1
22516,22517,38,1,11357,3,3,1,11,1,1,1,1,1,40,1
22517,22518,12,3,15230,5,14,4,11,3,3,2,1,1,10,11
22518,22519,54,3,16513,3,3,3,7,4,1,2,1,1,30,1
22519,22520,7,3,16514,4,15,5,10,4,1,2,1,61,34,1
22520,22521,45,3,16515,1,16,1,7,1,1,1,1,1,40,1
22521,22522,1,3,4612,1,16,5,11,3,1,2,1,1,15,1
22522,22523,23,3,16516,5,14,1,8,1,1,1,1,8,71,1
22523,22524,3,3,5431,1,16,3,6,2,1,2,1,1,35,6
22524,22525,45,3,16517,1,16,3,11,4,1,2,1,1,40,1
22525,22526,9,5,16518,1,16,3,9,3,1,2,1,1,40,1
22526,22527,26,1,16519,8,15,3,7,4,1,1,1,1,40,1
22527,22528,38,3,10882,7,15,3,11,6,3,2,1,1,40,11
22528,22529,11,3,16520,1,16,6,5,6,1,2,1,1,40,1
22529,22530,3,3,16521,5,14,1,7,1,1,1,1,1,60,1
22530,22531,42,3,16522,9,9,2,9,2,1,2,1,1,42,22
22531,22532,54,3,16523,1,16,3,12,2,1,1,1,1,40,1
22532,22533,11,3,10399,5,14,3,6,4,1,1,1,1,52,1
22533,22534,45,3,6771,3,3,3,11,4,1,2,1,1,54,1
22534,22535,50,3,16524,3,3,2,6,2,1,2,39,1,30,40
22535,22536,30,7,13778,10,10,1,5,1,1,1,1,1,37,1
22536,22537,54,3,16525,12,12,3,11,2,1,2,1,1,40,1
22537,22538,16,3,16526,3,3,3,7,4,2,1,1,1,73,1
22538,22539,54,3,2530,1,16,1,9,1,1,1,1,1,71,1
22539,22540,45,3,16527,1,16,3,3,2,1,1,1,1,40,1
22540,22541,28,3,16528,5,14,3,10,2,3,2,9,1,40,1
22541,22542,40,2,16529,9,9,1,2,5,1,2,50,1,42,1
22542,22543,12,3,2173,1,16,3,5,2,1,2,1,1,37,1
22543,22544,57,1,16530,14,14,1,12,1,1,1,1,1,34,1
22544,22545,40,3,16531,1,16,1,12,1,1,1,1,1,34,1
22545,22546,27,1,3758,5,14,1,12,1,1,1,1,1,73,1
22546,22547,54,3,10950,1,16,1,1,1,1,1,1,1,40,1
22547,22548,16,2,14901,3,3,3,2,4,2,2,1,1,40,1
22548,22549,48,2,16532,3,3,5,2,2,1,2,1,1,37,1
22549,22550,47,2,16533,15,15,3,2,2,2,1,1,1,20,1
22550,22551,9,7,16534,3,3,3,5,4,5,2,1,1,34,1
22551,22552,54,3,16535,1,16,3,7,3,2,2,1,1,75,1
22552,22553,25,3,2822,1,16,1,1,1,1,1,4,1,40,1
22553,22554,12,3,16536,3,3,5,5,2,1,2,1,1,40,1
22554,22555,31,4,16537,3,3,5,13,3,5,2,1,1,40,1
22555,22556,48,3,16538,5,14,3,8,4,1,1,1,1,40,1
22556,22557,5,3,16539,10,10,1,8,1,2,1,1,1,42,1
22557,22558,6,3,16540,3,3,5,5,3,1,2,1,1,40,1
22558,22559,33,4,3289,6,12,1,6,1,1,1,1,8,44,1
22559,22560,6,3,16541,8,15,1,1,1,1,1,1,1,42,1
22560,22561,26,3,3176,3,3,1,3,1,2,1,1,1,40,5
22561,22562,37,3,1863,4,15,3,5,2,1,2,1,1,82,1
22562,22563,26,3,16542,3,3,1,7,5,1,2,1,1,40,1
22563,22564,38,2,16543,8,15,3,2,4,2,1,1,1,54,1
22564,22565,54,1,6039,5,14,3,6,2,1,1,1,1,71,1
22565,22566,54,3,16544,3,3,3,11,4,1,1,1,1,34,1
22566,22567,26,3,5921,1,16,6,11,2,3,2,1,1,40,33
22567,22568,13,7,2894,10,10,1,6,1,1,1,1,1,71,1
22568,22569,52,6,16545,1,16,1,7,1,1,1,1,54,82,1
22569,22570,48,6,4458,4,15,1,8,1,1,1,1,1,42,1
22570,22571,26,3,16546,3,3,5,1,2,1,1,1,1,47,1
22571,22572,54,3,8556,1,16,1,1,1,1,1,1,2,73,1
22572,22573,31,3,16547,8,15,3,5,4,1,2,1,1,30,1
22573,22574,25,1,16548,5,14,3,12,3,1,1,1,1,71,1
22574,22575,31,3,4906,3,3,1,4,1,1,1,15,1,40,1
22575,22576,31,3,6082,5,14,1,6,1,1,1,1,1,40,1
22576,22577,4,5,1036,1,16,5,5,3,1,2,1,1,40,1
22577,22578,26,3,16549,5,14,3,9,2,1,1,1,1,40,1
22578,22579,40,3,16550,8,15,3,13,2,2,1,78,1,40,1
22579,22580,38,3,13780,8,15,3,11,4,1,1,1,1,42,1
22580,22581,37,3,16551,1,16,3,12,6,1,1,1,1,40,5
22581,22582,6,2,467,10,10,1,2,1,1,1,1,1,47,1
22582,22583,25,3,16428,9,9,1,5,5,1,2,1,1,40,1
22583,22584,3,3,16552,3,3,1,8,1,1,1,1,1,34,1
22584,22585,9,3,16553,6,12,5,6,2,1,2,1,1,42,1
22585,22586,25,6,9762,5,14,1,8,1,1,1,1,1,34,1
22586,22587,54,3,16554,1,16,3,7,6,5,2,1,1,89,1
22587,22588,37,3,16555,3,3,3,1,2,2,1,1,1,40,1
22588,22589,38,6,16556,1,16,3,4,4,1,1,1,1,73,1
22589,22590,25,6,16557,1,16,1,7,1,1,1,1,1,71,1
22590,22591,37,3,744,5,14,1,8,1,1,1,16,1,34,1
22591,22592,5,3,15324,1,16,1,7,1,1,1,1,1,40,1
22592,22593,13,5,16558,5,14,5,6,3,2,2,1,1,40,1
22593,22594,33,3,10897,5,14,1,12,1,1,1,1,1,71,1
22594,22595,38,1,11038,2,13,1,1,1,1,1,1,1,40,1
22595,22596,1,3,10443,15,15,1,3,1,1,1,1,1,40,1
22596,22597,25,3,2920,5,14,3,5,2,1,1,1,1,15,1
22597,22598,45,3,8754,1,16,1,11,1,1,1,1,1,65,1
22598,22599,27,6,16559,5,14,1,8,1,1,1,1,1,44,1
22599,22600,22,7,16560,10,10,1,6,1,1,1,1,8,34,1
22600,22601,45,3,16561,3,3,3,11,4,1,2,1,1,30,1
22601,22602,3,3,7409,5,14,3,7,2,1,1,1,1,30,1
22602,22603,61,3,16562,14,14,2,11,3,2,2,1,1,30,1
22603,22604,54,3,16563,3,3,1,7,1,1,1,1,1,73,1
22604,22605,45,4,16564,4,15,1,6,1,1,1,1,1,12,1
22605,22606,22,3,16565,5,14,1,6,1,1,1,12,1,40,1
22606,22607,13,3,16566,7,15,1,1,1,2,1,1,1,40,1
22607,22608,11,3,16567,12,12,5,1,4,1,1,1,1,40,1
22608,22609,15,3,16568,12,12,3,1,2,1,1,1,1,40,1
22609,22610,35,3,16569,1,16,5,5,2,1,2,1,1,40,1
22610,22611,37,3,16570,3,3,3,8,4,3,1,1,1,54,1
22611,22612,45,5,16571,9,9,1,5,5,1,2,1,1,37,1
22612,22613,54,3,13256,1,16,1,8,1,1,1,12,1,34,1
22613,22614,7,7,403,3,3,3,5,3,2,2,1,1,40,1
22614,22615,8,4,16572,11,11,3,8,2,1,2,1,1,71,1
22615,22616,1,3,13073,12,12,1,4,1,1,1,1,1,40,1
22616,22617,54,7,4038,10,10,1,6,1,1,1,1,1,71,1
22617,22618,25,3,16573,3,3,3,7,2,1,1,1,1,40,1
22618,22619,38,3,2154,5,14,5,7,3,1,2,1,1,38,1
22619,22620,6,4,16574,5,14,3,5,4,2,2,1,1,40,1
22620,22621,11,3,14755,9,9,3,1,4,1,1,1,1,40,1
22621,22622,54,3,16575,4,15,5,8,3,2,2,1,1,71,1
22622,22623,4,2,16576,3,3,5,2,2,1,2,1,1,40,1
22623,22624,45,3,16577,5,14,1,7,1,2,1,1,1,73,1
22624,22625,44,1,15303,10,10,1,8,1,2,1,1,1,40,1
22625,22626,34,3,10221,1,16,5,3,3,1,1,1,1,82,1
22626,22627,48,4,16578,11,11,3,6,2,2,2,1,1,75,1
22627,22628,37,4,2759,1,16,3,11,4,3,2,1,1,40,1
22628,22629,37,3,11966,3,3,3,7,4,1,1,1,1,54,1
22629,22630,10,2,16579,5,14,1,2,1,1,1,1,40,42,1
22630,22631,12,2,16580,3,3,4,2,3,1,1,1,1,40,1
22631,22632,5,3,4732,12,12,1,4,1,1,1,1,1,40,1
22632,22633,16,3,4819,3,3,3,7,4,1,2,1,1,54,1
22633,22634,27,7,1214,4,15,1,8,5,1,2,1,1,42,1
22634,22635,42,3,16581,4,15,1,5,1,1,1,1,1,37,1
22635,22636,48,3,16582,2,13,1,12,1,1,1,1,1,50,5
22636,22637,54,3,16583,1,16,3,11,2,1,2,1,1,40,1
22637,22638,10,3,16584,3,3,1,1,1,1,1,21,1,42,1
22638,22639,45,3,6018,5,14,3,6,2,4,2,1,4,40,1
22639,22640,43,2,16585,1,16,1,2,1,1,1,1,1,49,1
22640,22641,40,3,16586,8,15,5,9,3,2,2,1,1,37,1
22641,22642,9,3,16587,3,3,5,11,3,1,2,1,1,12,1
22642,22643,1,3,14384,14,14,1,9,1,1,1,1,1,71,1
22643,22644,54,3,16588,1,16,3,11,2,1,2,1,1,42,1
22644,22645,14,3,13408,5,14,5,5,3,1,1,1,60,40,1
22645,22646,38,6,16589,3,3,3,5,4,1,2,1,1,30,1
22646,22647,25,6,16590,5,14,1,13,1,2,1,1,1,40,1
22647,22648,34,3,16591,1,16,5,5,3,1,2,1,36,40,1
22648,22649,9,2,16592,1,16,5,2,3,2,2,1,1,30,1
22649,22650,60,3,16593,3,3,2,14,3,1,2,1,1,82,1
22650,22651,54,3,1242,10,10,1,6,1,1,1,4,1,71,1
22651,22652,15,3,16594,3,3,3,7,3,1,1,1,1,34,1
22652,22653,49,1,16595,3,3,1,7,5,1,2,1,1,71,1
22653,22654,5,3,8806,10,10,1,6,1,1,1,1,1,38,1
22654,22655,15,3,7435,1,16,3,3,4,2,1,1,1,67,1
22655,22656,16,3,16596,9,9,3,8,4,1,1,1,1,40,1
22656,22657,33,3,4695,10,10,3,8,2,1,2,1,1,42,1
22657,22658,45,3,16597,1,16,3,5,4,2,2,1,1,73,1
22658,22659,15,3,16598,5,14,3,14,6,1,2,1,1,37,5
22659,22660,48,7,16599,5,14,1,6,5,1,2,1,1,71,1
22660,22661,6,3,11597,5,14,3,6,4,1,2,1,1,40,1
22661,22662,40,3,16600,11,11,1,8,1,1,1,1,1,40,1
22662,22663,6,7,16601,1,16,1,13,1,2,1,1,1,40,1
22663,22664,3,3,16602,9,9,1,5,5,1,2,1,1,52,1
22664,22665,51,2,16603,3,3,2,2,2,1,2,1,1,36,1
22665,22666,45,3,2895,1,16,4,1,2,1,1,1,1,40,1
22666,22667,28,3,16604,5,14,4,7,2,1,1,1,1,71,1
22667,22668,3,3,16605,14,14,4,5,3,1,2,1,1,24,1
22668,22669,26,2,5515,5,14,3,2,2,1,2,1,1,44,1
22669,22670,34,3,16606,7,15,3,5,2,1,1,1,1,40,1
22670,22671,45,3,16607,5,14,3,7,6,2,2,1,1,75,1
22671,22672,30,4,16608,3,3,3,10,2,1,2,26,1,73,1
22672,22673,28,1,16609,5,14,1,6,1,1,1,1,1,40,1
22673,22674,40,3,16610,1,16,5,7,2,1,1,1,1,71,1
22674,22675,54,3,16611,5,14,1,8,1,1,1,1,1,82,1
22675,22676,35,3,14407,3,3,1,4,1,1,1,1,1,44,1
22676,22677,53,2,16612,1,16,3,2,2,1,1,1,1,40,1
22677,22678,26,3,16613,1,16,3,11,2,1,2,1,1,75,1
22678,22679,31,3,3826,10,10,1,6,1,1,1,1,1,71,1
22679,22680,54,2,16614,3,3,3,2,4,3,2,1,1,10,1
22680,22681,54,3,2827,7,15,3,4,3,1,1,1,1,34,10
22681,22682,51,2,16615,14,14,1,2,1,1,1,86,1,40,1
22682,22683,45,3,16393,1,16,1,8,1,1,1,1,1,47,1
22683,22684,37,3,16616,3,3,3,5,4,1,2,1,1,42,1
22684,22685,5,3,16617,14,14,5,4,2,1,1,1,1,40,1
22685,22686,42,7,16618,5,14,1,13,1,1,1,16,1,12,1
22686,22687,13,3,16619,1,16,1,5,1,2,1,1,1,40,1
22687,22688,14,3,16620,1,16,5,11,6,2,2,1,1,24,1
22688,22689,54,3,9169,7,15,1,9,1,1,1,1,1,40,1
22689,22690,15,3,16621,4,15,1,7,1,1,1,1,1,40,1
22690,22691,15,3,16622,5,14,3,6,2,1,2,1,1,40,1
22691,22692,49,3,16623,7,15,2,14,3,1,2,1,1,75,1
22692,22693,45,3,13628,1,16,3,4,4,1,2,1,1,37,1
22693,22694,45,3,969,3,3,3,7,4,1,1,1,38,54,1
22694,22695,54,3,2313,11,11,5,7,3,1,2,1,1,71,1
22695,22696,9,3,5628,5,14,3,6,3,2,2,1,1,40,7
22696,22697,54,3,9177,1,16,1,5,4,1,1,1,1,40,1
22697,22698,37,7,16624,5,14,1,6,1,2,1,1,1,40,1
22698,22699,16,3,16625,5,14,3,9,4,1,1,1,1,34,1
22699,22700,45,3,16626,3,3,3,11,4,1,2,1,1,30,1
22700,22701,12,3,8719,1,16,1,4,1,1,1,1,1,42,1
22701,22702,37,3,16336,1,16,3,5,4,2,2,1,1,73,1
22702,22703,48,3,16627,7,15,2,11,2,1,2,1,1,36,1
22703,22704,13,3,16628,1,16,1,1,1,1,1,1,1,40,1
22704,22705,4,3,16629,4,15,5,9,2,1,1,1,1,38,1
22705,22706,54,3,16630,12,12,1,9,1,1,1,1,1,40,7
22706,22707,25,3,2146,10,10,1,8,1,1,1,6,1,71,7
22707,22708,12,6,16631,3,3,1,8,1,3,1,1,1,38,16
22708,22709,40,3,1116,1,16,5,1,2,1,1,1,1,40,1
22709,22710,54,1,6801,5,14,1,7,1,1,1,1,1,71,1
22710,22711,28,3,1511,3,3,1,7,1,1,1,1,1,42,1
22711,22712,11,3,7547,1,16,3,9,2,1,1,1,1,66,1
22712,22713,54,3,16632,10,10,1,6,1,2,1,15,1,40,1
22713,22714,9,2,15305,1,16,3,2,6,1,2,1,1,42,1
22714,22715,37,3,4988,3,3,3,7,2,1,2,1,1,34,1
22715,22716,31,2,16633,8,15,3,2,4,1,2,1,1,52,1
22716,22717,25,3,16634,1,16,1,7,1,1,1,1,1,34,1
22717,22718,38,3,2509,1,16,1,1,1,1,1,1,1,67,1
22718,22719,31,2,16635,12,12,3,2,4,1,2,1,1,30,1
22719,22720,26,3,10091,4,15,3,4,4,1,1,1,1,73,1
22720,22721,3,3,16636,5,14,3,8,2,1,2,1,1,40,1
22721,22722,15,1,16637,9,9,1,12,1,1,1,1,1,34,1
22722,22723,40,3,16638,1,16,5,4,2,1,1,1,1,40,1
22723,22724,48,3,16639,3,3,5,7,3,1,2,1,1,40,1
22724,22725,15,3,10030,3,3,1,9,1,2,1,1,1,40,1
22725,22726,16,7,16640,5,14,3,6,2,1,2,1,1,37,1
22726,22727,7,3,2797,3,3,3,11,2,1,2,1,1,42,1
22727,22728,38,3,16641,1,16,1,7,5,1,2,1,1,40,1
22728,22729,31,3,16642,1,16,5,1,4,1,1,1,1,40,1
22729,22730,1,1,16643,1,16,1,1,1,2,1,1,1,40,1
22730,22731,40,2,9281,1,16,3,2,3,1,2,1,1,40,1
22731,22732,33,5,16644,6,12,1,6,1,3,1,1,1,71,25
22732,22733,28,3,1970,12,12,5,9,2,1,1,1,1,71,1
22733,22734,30,3,3219,14,14,1,5,1,2,1,15,1,40,1
22734,22735,34,3,1493,1,16,1,7,1,1,1,1,1,34,1
22735,22736,11,3,3052,3,3,3,3,6,1,1,1,1,85,5
22736,22737,37,3,16645,1,16,1,3,1,1,1,1,1,40,1
22737,22738,37,3,16646,3,3,1,4,1,1,1,1,1,40,1
22738,22739,34,3,16647,3,3,5,5,2,1,2,1,1,40,1
22739,22740,43,3,16648,1,16,2,5,3,1,2,1,1,42,1
22740,22741,45,3,16649,1,16,1,9,1,1,1,1,1,40,1
22741,22742,54,3,16650,1,16,5,5,2,1,1,1,1,40,9
22742,22743,30,3,16651,5,14,1,5,1,1,1,1,1,54,1
22743,22744,1,3,13860,1,16,3,5,2,1,1,1,1,40,1
22744,22745,28,3,7874,8,15,5,4,2,1,1,1,1,71,1
22745,22746,48,1,14840,1,16,1,1,1,1,1,1,1,73,1
22746,22747,28,3,16652,1,16,5,4,2,1,1,1,1,73,1
22747,22748,45,3,16653,2,13,3,11,6,1,1,1,1,37,5
22748,22749,9,3,16654,1,16,4,1,3,1,2,1,1,40,5
22749,22750,45,3,16655,3,3,3,11,2,1,1,1,1,42,1
22750,22751,1,3,5096,1,16,1,13,1,1,1,1,1,15,1
22751,22752,54,3,16044,15,15,3,12,4,1,2,1,1,75,1
22752,22753,2,3,16656,1,16,2,9,2,1,2,1,1,67,1
22753,22754,64,6,16657,12,12,1,8,5,1,2,119,1,67,1
22754,22755,50,3,16658,1,16,1,7,1,1,1,23,1,82,1
22755,22756,26,3,577,5,14,1,6,1,1,1,1,17,40,1
22756,22757,26,5,14409,12,12,1,11,5,5,2,1,1,40,1
22757,22758,8,1,16659,6,12,1,6,1,1,1,15,1,71,1
22758,22759,22,3,16660,14,14,1,3,1,1,1,1,1,44,1
22759,22760,45,2,16249,3,3,3,2,4,1,2,1,1,40,1
